timestamp,gym_name,crowd_value
2026-09-12T23:00:12.138379+00:00,Bukit Canberra ActiveSG Gym,5%
2026-09-12T23:00:12.138379+00:00,Bukit Gombak ActiveSG Gym,0%
2026-09-12T23:00:12.138379+00:00,Choa Chu Kang ActiveSG Gym,0%
2026-09-12T23:00:12.138379+00:00,Clementi ActiveSG Gym,0%
2026-09-12T23:00:12.138379+00:00,Delta ActiveSG Gym,0%
2026-09-12T23:00:12.138379+00:00,Heartbeat @ Bedok ActiveSG Gym,0%
2026-09-12T23:00:12.138379+00:00,Hougang ActiveSG Gym,0%
2026-09-12T23:00:12.138379+00:00,Jalan Besar ActiveSG Gym,0%
2026-09-12T23:00:12.138379+00:00,Jurong East ActiveSG Gym,0%
2026-09-12T23:00:12.138379+00:00,Jurong Lake Gardens ActiveSG Gym,0%
2026-09-12T23:00:12.138379+00:00,Jurong West ActiveSG Gym,0%
2026-09-12T23:00:12.138379+00:00,Katong ActiveSG Gym,0%
2026-09-12T23:00:12.138379+00:00,Pasir Ris ActiveSG Gym,0%
2026-09-12T23:00:12.138379+00:00,Queenstown ActiveSG Gym,0%
2026-09-12T23:00:12.138379+00:00,Sengkang ActiveSG Gym,0%
2026-09-12T23:00:12.138379+00:00,Senja-Cashew ActiveSG Gym,0%
2026-09-12T23:00:12.138379+00:00,Tampines ActiveSG Gym,0%
2026-09-12T23:00:12.138379+00:00,Woodlands ActiveSG Gym,1%
2026-09-12T23:00:12.138379+00:00,Yio Chu Kang ActiveSG Gym,3%
2026-09-12T23:00:12.138379+00:00,Yishun ActiveSG Gym,1%
2026-09-12T23:15:14.220789+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,10%
2026-09-12T23:15:14.220789+00:00,ActiveSG Gym @ Enabling Village,9%
2026-09-12T23:15:14.220789+00:00,ActiveSG Gym @ Fernvale Square,15%
2026-09-12T23:15:14.220789+00:00,ActiveSG Gym @ Serangoon Central,20%
2026-09-12T23:15:14.220789+00:00,ActiveSG Gym @ Toa Payoh,21%
2026-09-12T23:15:14.220789+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,4%
2026-09-12T23:15:14.220789+00:00,ActiveSG Hockey Village @ Boon Lay Gym,5%
2026-09-12T23:15:14.220789+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,10%
2026-09-12T23:15:14.220789+00:00,Bishan ActiveSG Gym,8%
2026-09-12T23:15:14.220789+00:00,Bukit Batok ActiveSG Gym,18%
2026-09-12T23:15:14.220789+00:00,Bukit Canberra ActiveSG Gym,15%
2026-09-12T23:15:14.220789+00:00,Bukit Gombak ActiveSG Gym,14%
2026-09-12T23:15:14.220789+00:00,Choa Chu Kang ActiveSG Gym,20%
2026-09-12T23:15:14.220789+00:00,Clementi ActiveSG Gym,13%
2026-09-12T23:15:14.220789+00:00,Delta ActiveSG Gym,18%
2026-09-12T23:15:14.220789+00:00,Heartbeat @ Bedok ActiveSG Gym,20%
2026-09-12T23:15:14.220789+00:00,Hougang ActiveSG Gym,13%
2026-09-12T23:15:14.220789+00:00,Jalan Besar ActiveSG Gym,16%
2026-09-12T23:15:14.220789+00:00,Jurong East ActiveSG Gym,4%
2026-09-12T23:15:14.220789+00:00,Jurong Lake Gardens ActiveSG Gym,7%
2026-09-12T23:15:14.220789+00:00,Jurong West ActiveSG Gym,6%
2026-09-12T23:15:14.220789+00:00,Katong ActiveSG Gym,8%
2026-09-12T23:15:14.220789+00:00,Pasir Ris ActiveSG Gym,7%
2026-09-12T23:15:14.220789+00:00,Queenstown ActiveSG Gym,8%
2026-09-12T23:15:14.220789+00:00,Sengkang ActiveSG Gym,18%
2026-09-12T23:15:14.220789+00:00,Senja-Cashew ActiveSG Gym,23%
2026-09-12T23:15:14.220789+00:00,Tampines ActiveSG Gym,15%
2026-09-12T23:15:14.220789+00:00,Woodlands ActiveSG Gym,11%
2026-09-12T23:15:14.220789+00:00,Yio Chu Kang ActiveSG Gym,8%
2026-09-12T23:15:14.220789+00:00,Yishun ActiveSG Gym,10%
2026-09-12T23:30:13.764012+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,17%
2026-09-12T23:30:13.764012+00:00,ActiveSG Gym @ Enabling Village,20%
2026-09-12T23:30:13.764012+00:00,ActiveSG Gym @ Fernvale Square,23%
2026-09-12T23:30:13.764012+00:00,ActiveSG Gym @ Serangoon Central,30%
2026-09-12T23:30:13.764012+00:00,ActiveSG Gym @ Toa Payoh,29%
2026-09-12T23:30:13.764012+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,7%
2026-09-12T23:30:13.764012+00:00,ActiveSG Hockey Village @ Boon Lay Gym,7%
2026-09-12T23:30:13.764012+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,13%
2026-09-12T23:30:13.764012+00:00,Bishan ActiveSG Gym,11%
2026-09-12T23:30:13.764012+00:00,Bukit Batok ActiveSG Gym,33%
2026-09-12T23:30:13.764012+00:00,Bukit Canberra ActiveSG Gym,19%
2026-09-12T23:30:13.764012+00:00,Bukit Gombak ActiveSG Gym,26%
2026-09-12T23:30:13.764012+00:00,Choa Chu Kang ActiveSG Gym,23%
2026-09-12T23:30:13.764012+00:00,Clementi ActiveSG Gym,23%
2026-09-12T23:30:13.764012+00:00,Delta ActiveSG Gym,21%
2026-09-12T23:30:13.764012+00:00,Heartbeat @ Bedok ActiveSG Gym,23%
2026-09-12T23:30:13.764012+00:00,Hougang ActiveSG Gym,19%
2026-09-12T23:30:13.764012+00:00,Jalan Besar ActiveSG Gym,19%
2026-09-12T23:30:13.764012+00:00,Jurong East ActiveSG Gym,5%
2026-09-12T23:30:13.764012+00:00,Jurong Lake Gardens ActiveSG Gym,13%
2026-09-12T23:30:13.764012+00:00,Jurong West ActiveSG Gym,7%
2026-09-12T23:30:13.764012+00:00,Katong ActiveSG Gym,12%
2026-09-12T23:30:13.764012+00:00,Pasir Ris ActiveSG Gym,11%
2026-09-12T23:30:13.764012+00:00,Queenstown ActiveSG Gym,11%
2026-09-12T23:30:13.764012+00:00,Sengkang ActiveSG Gym,27%
2026-09-12T23:30:13.764012+00:00,Senja-Cashew ActiveSG Gym,29%
2026-09-12T23:30:13.764012+00:00,Tampines ActiveSG Gym,23%
2026-09-12T23:30:13.764012+00:00,Woodlands ActiveSG Gym,19%
2026-09-12T23:30:13.764012+00:00,Yio Chu Kang ActiveSG Gym,10%
2026-09-12T23:30:13.764012+00:00,Yishun ActiveSG Gym,10%
2026-09-12T23:45:13.974515+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,18%
2026-09-12T23:45:13.974515+00:00,ActiveSG Gym @ Enabling Village,16%
2026-09-12T23:45:13.974515+00:00,ActiveSG Gym @ Fernvale Square,27%
2026-09-12T23:45:13.974515+00:00,ActiveSG Gym @ Serangoon Central,43%
2026-09-12T23:45:13.974515+00:00,ActiveSG Gym @ Toa Payoh,26%
2026-09-12T23:45:13.974515+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,11%
2026-09-12T23:45:13.974515+00:00,ActiveSG Hockey Village @ Boon Lay Gym,10%
2026-09-12T23:45:13.974515+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,15%
2026-09-12T23:45:13.974515+00:00,Bishan ActiveSG Gym,13%
2026-09-12T23:45:13.974515+00:00,Bukit Batok ActiveSG Gym,38%
2026-09-12T23:45:13.974515+00:00,Bukit Canberra ActiveSG Gym,21%
2026-09-12T23:45:13.974515+00:00,Bukit Gombak ActiveSG Gym,31%
2026-09-12T23:45:13.974515+00:00,Choa Chu Kang ActiveSG Gym,27%
2026-09-12T23:45:13.974515+00:00,Clementi ActiveSG Gym,29%
2026-09-12T23:45:13.974515+00:00,Delta ActiveSG Gym,30%
2026-09-12T23:45:13.974515+00:00,Heartbeat @ Bedok ActiveSG Gym,30%
2026-09-12T23:45:13.974515+00:00,Hougang ActiveSG Gym,20%
2026-09-12T23:45:13.974515+00:00,Jalan Besar ActiveSG Gym,22%
2026-09-12T23:45:13.974515+00:00,Jurong East ActiveSG Gym,10%
2026-09-12T23:45:13.974515+00:00,Jurong Lake Gardens ActiveSG Gym,13%
2026-09-12T23:45:13.974515+00:00,Jurong West ActiveSG Gym,8%
2026-09-12T23:45:13.974515+00:00,Katong ActiveSG Gym,15%
2026-09-12T23:45:13.974515+00:00,Pasir Ris ActiveSG Gym,26%
2026-09-12T23:45:13.974515+00:00,Queenstown ActiveSG Gym,12%
2026-09-12T23:45:13.974515+00:00,Sengkang ActiveSG Gym,38%
2026-09-12T23:45:13.974515+00:00,Senja-Cashew ActiveSG Gym,38%
2026-09-12T23:45:13.974515+00:00,Tampines ActiveSG Gym,28%
2026-09-12T23:45:13.974515+00:00,Woodlands ActiveSG Gym,26%
2026-09-12T23:45:13.974515+00:00,Yio Chu Kang ActiveSG Gym,11%
2026-09-12T23:45:13.974515+00:00,Yishun ActiveSG Gym,18%
2026-09-13T00:00:13.846439+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,17%
2026-09-13T00:00:13.846439+00:00,ActiveSG Gym @ Enabling Village,22%
2026-09-13T00:00:13.846439+00:00,ActiveSG Gym @ Fernvale Square,32%
2026-09-13T00:00:13.846439+00:00,ActiveSG Gym @ Serangoon Central,47%
2026-09-13T00:00:13.846439+00:00,ActiveSG Gym @ Toa Payoh,26%
2026-09-13T00:00:13.846439+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,11%
2026-09-13T00:00:13.846439+00:00,ActiveSG Hockey Village @ Boon Lay Gym,11%
2026-09-13T00:00:13.846439+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,17%
2026-09-13T00:00:13.846439+00:00,Bishan ActiveSG Gym,15%
2026-09-13T00:00:13.846439+00:00,Bukit Batok ActiveSG Gym,38%
2026-09-13T00:00:13.846439+00:00,Bukit Canberra ActiveSG Gym,24%
2026-09-13T00:00:13.846439+00:00,Bukit Gombak ActiveSG Gym,39%
2026-09-13T00:00:13.846439+00:00,Choa Chu Kang ActiveSG Gym,34%
2026-09-13T00:00:13.846439+00:00,Clementi ActiveSG Gym,34%
2026-09-13T00:00:13.846439+00:00,Delta ActiveSG Gym,32%
2026-09-13T00:00:13.846439+00:00,Heartbeat @ Bedok ActiveSG Gym,31%
2026-09-13T00:00:13.846439+00:00,Hougang ActiveSG Gym,21%
2026-09-13T00:00:13.846439+00:00,Jalan Besar ActiveSG Gym,19%
2026-09-13T00:00:13.846439+00:00,Jurong East ActiveSG Gym,11%
2026-09-13T00:00:13.846439+00:00,Jurong Lake Gardens ActiveSG Gym,14%
2026-09-13T00:00:13.846439+00:00,Jurong West ActiveSG Gym,11%
2026-09-13T00:00:13.846439+00:00,Katong ActiveSG Gym,26%
2026-09-13T00:00:13.846439+00:00,Pasir Ris ActiveSG Gym,29%
2026-09-13T00:00:13.846439+00:00,Queenstown ActiveSG Gym,16%
2026-09-13T00:00:13.846439+00:00,Sengkang ActiveSG Gym,43%
2026-09-13T00:00:13.846439+00:00,Senja-Cashew ActiveSG Gym,40%
2026-09-13T00:00:13.846439+00:00,Tampines ActiveSG Gym,28%
2026-09-13T00:00:13.846439+00:00,Woodlands ActiveSG Gym,28%
2026-09-13T00:00:13.846439+00:00,Yio Chu Kang ActiveSG Gym,14%
2026-09-13T00:00:13.846439+00:00,Yishun ActiveSG Gym,21%
2026-09-13T00:15:13.869719+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,17%
2026-09-13T00:15:13.869719+00:00,ActiveSG Gym @ Enabling Village,18%
2026-09-13T00:15:13.869719+00:00,ActiveSG Gym @ Fernvale Square,27%
2026-09-13T00:15:13.869719+00:00,ActiveSG Gym @ Serangoon Central,47%
2026-09-13T00:15:13.869719+00:00,ActiveSG Gym @ Toa Payoh,26%
2026-09-13T00:15:13.869719+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,11%
2026-09-13T00:15:13.869719+00:00,ActiveSG Hockey Village @ Boon Lay Gym,13%
2026-09-13T00:15:13.869719+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,20%
2026-09-13T00:15:13.869719+00:00,Bishan ActiveSG Gym,16%
2026-09-13T00:15:13.869719+00:00,Bukit Batok ActiveSG Gym,33%
2026-09-13T00:15:13.869719+00:00,Bukit Canberra ActiveSG Gym,24%
2026-09-13T00:15:13.869719+00:00,Bukit Gombak ActiveSG Gym,46%
2026-09-13T00:15:13.869719+00:00,Choa Chu Kang ActiveSG Gym,30%
2026-09-13T00:15:13.869719+00:00,Clementi ActiveSG Gym,28%
2026-09-13T00:15:13.869719+00:00,Delta ActiveSG Gym,36%
2026-09-13T00:15:13.869719+00:00,Heartbeat @ Bedok ActiveSG Gym,34%
2026-09-13T00:15:13.869719+00:00,Hougang ActiveSG Gym,22%
2026-09-13T00:15:13.869719+00:00,Jalan Besar ActiveSG Gym,25%
2026-09-13T00:15:13.869719+00:00,Jurong East ActiveSG Gym,13%
2026-09-13T00:15:13.869719+00:00,Jurong Lake Gardens ActiveSG Gym,16%
2026-09-13T00:15:13.869719+00:00,Jurong West ActiveSG Gym,14%
2026-09-13T00:15:13.869719+00:00,Katong ActiveSG Gym,23%
2026-09-13T00:15:13.869719+00:00,Pasir Ris ActiveSG Gym,32%
2026-09-13T00:15:13.869719+00:00,Queenstown ActiveSG Gym,21%
2026-09-13T00:15:13.869719+00:00,Sengkang ActiveSG Gym,46%
2026-09-13T00:15:13.869719+00:00,Senja-Cashew ActiveSG Gym,48%
2026-09-13T00:15:13.869719+00:00,Tampines ActiveSG Gym,32%
2026-09-13T00:15:13.869719+00:00,Woodlands ActiveSG Gym,27%
2026-09-13T00:15:13.869719+00:00,Yio Chu Kang ActiveSG Gym,15%
2026-09-13T00:15:13.869719+00:00,Yishun ActiveSG Gym,20%
2026-09-13T00:30:13.684612+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,17%
2026-09-13T00:30:13.684612+00:00,ActiveSG Gym @ Enabling Village,22%
2026-09-13T00:30:13.684612+00:00,ActiveSG Gym @ Fernvale Square,30%
2026-09-13T00:30:13.684612+00:00,ActiveSG Gym @ Serangoon Central,43%
2026-09-13T00:30:13.684612+00:00,ActiveSG Gym @ Toa Payoh,25%
2026-09-13T00:30:13.684612+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,11%
2026-09-13T00:30:13.684612+00:00,ActiveSG Hockey Village @ Boon Lay Gym,13%
2026-09-13T00:30:13.684612+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,19%
2026-09-13T00:30:13.684612+00:00,Bishan ActiveSG Gym,22%
2026-09-13T00:30:13.684612+00:00,Bukit Batok ActiveSG Gym,33%
2026-09-13T00:30:13.684612+00:00,Bukit Canberra ActiveSG Gym,26%
2026-09-13T00:30:13.684612+00:00,Bukit Gombak ActiveSG Gym,46%
2026-09-13T00:30:13.684612+00:00,Choa Chu Kang ActiveSG Gym,29%
2026-09-13T00:30:13.684612+00:00,Clementi ActiveSG Gym,31%
2026-09-13T00:30:13.684612+00:00,Delta ActiveSG Gym,37%
2026-09-13T00:30:13.684612+00:00,Heartbeat @ Bedok ActiveSG Gym,33%
2026-09-13T00:30:13.684612+00:00,Hougang ActiveSG Gym,22%
2026-09-13T00:30:13.684612+00:00,Jalan Besar ActiveSG Gym,20%
2026-09-13T00:30:13.684612+00:00,Jurong East ActiveSG Gym,14%
2026-09-13T00:30:13.684612+00:00,Jurong Lake Gardens ActiveSG Gym,20%
2026-09-13T00:30:13.684612+00:00,Jurong West ActiveSG Gym,17%
2026-09-13T00:30:13.684612+00:00,Katong ActiveSG Gym,22%
2026-09-13T00:30:13.684612+00:00,Pasir Ris ActiveSG Gym,33%
2026-09-13T00:30:13.684612+00:00,Queenstown ActiveSG Gym,26%
2026-09-13T00:30:13.684612+00:00,Sengkang ActiveSG Gym,55%
2026-09-13T00:30:13.684612+00:00,Senja-Cashew ActiveSG Gym,49%
2026-09-13T00:30:13.684612+00:00,Tampines ActiveSG Gym,36%
2026-09-13T00:30:13.684612+00:00,Woodlands ActiveSG Gym,25%
2026-09-13T00:30:13.684612+00:00,Yio Chu Kang ActiveSG Gym,21%
2026-09-13T00:30:13.684612+00:00,Yishun ActiveSG Gym,25%
2026-09-13T00:40:47.601622+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,15%
2026-09-13T00:40:47.601622+00:00,ActiveSG Gym @ Enabling Village,18%
2026-09-13T00:40:47.601622+00:00,ActiveSG Gym @ Fernvale Square,27%
2026-09-13T00:40:47.601622+00:00,ActiveSG Gym @ Serangoon Central,40%
2026-09-13T00:40:47.601622+00:00,ActiveSG Gym @ Toa Payoh,25%
2026-09-13T00:40:47.601622+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,11%
2026-09-13T00:40:47.601622+00:00,ActiveSG Hockey Village @ Boon Lay Gym,14%
2026-09-13T00:40:47.601622+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,19%
2026-09-13T00:40:47.601622+00:00,Bishan ActiveSG Gym,18%
2026-09-13T00:40:47.601622+00:00,Bukit Batok ActiveSG Gym,28%
2026-09-13T00:40:47.601622+00:00,Bukit Canberra ActiveSG Gym,25%
2026-09-13T00:40:47.601622+00:00,Bukit Gombak ActiveSG Gym,46%
2026-09-13T00:40:47.601622+00:00,Choa Chu Kang ActiveSG Gym,28%
2026-09-13T00:40:47.601622+00:00,Clementi ActiveSG Gym,28%
2026-09-13T00:40:47.601622+00:00,Delta ActiveSG Gym,38%
2026-09-13T00:40:47.601622+00:00,Heartbeat @ Bedok ActiveSG Gym,31%
2026-09-13T00:40:47.601622+00:00,Hougang ActiveSG Gym,25%
2026-09-13T00:40:47.601622+00:00,Jalan Besar ActiveSG Gym,24%
2026-09-13T00:40:47.601622+00:00,Jurong East ActiveSG Gym,15%
2026-09-13T00:40:47.601622+00:00,Jurong Lake Gardens ActiveSG Gym,21%
2026-09-13T00:40:47.601622+00:00,Jurong West ActiveSG Gym,16%
2026-09-13T00:40:47.601622+00:00,Katong ActiveSG Gym,26%
2026-09-13T00:40:47.601622+00:00,Pasir Ris ActiveSG Gym,32%
2026-09-13T00:40:47.601622+00:00,Queenstown ActiveSG Gym,30%
2026-09-13T00:40:47.601622+00:00,Sengkang ActiveSG Gym,61%
2026-09-13T00:40:47.601622+00:00,Senja-Cashew ActiveSG Gym,45%
2026-09-13T00:40:47.601622+00:00,Tampines ActiveSG Gym,36%
2026-09-13T00:40:47.601622+00:00,Woodlands ActiveSG Gym,27%
2026-09-13T00:40:47.601622+00:00,Yio Chu Kang ActiveSG Gym,25%
2026-09-13T00:40:47.601622+00:00,Yishun ActiveSG Gym,25%
2026-09-13T00:45:13.542003+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,15%
2026-09-13T00:45:13.542003+00:00,ActiveSG Gym @ Enabling Village,11%
2026-09-13T00:45:13.542003+00:00,ActiveSG Gym @ Fernvale Square,30%
2026-09-13T00:45:13.542003+00:00,ActiveSG Gym @ Serangoon Central,30%
2026-09-13T00:45:13.542003+00:00,ActiveSG Gym @ Toa Payoh,25%
2026-09-13T00:45:13.542003+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,11%
2026-09-13T00:45:13.542003+00:00,ActiveSG Hockey Village @ Boon Lay Gym,14%
2026-09-13T00:45:13.542003+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,20%
2026-09-13T00:45:13.542003+00:00,Bishan ActiveSG Gym,22%
2026-09-13T00:45:13.542003+00:00,Bukit Batok ActiveSG Gym,28%
2026-09-13T00:45:13.542003+00:00,Bukit Canberra ActiveSG Gym,26%
2026-09-13T00:45:13.542003+00:00,Bukit Gombak ActiveSG Gym,46%
2026-09-13T00:45:13.542003+00:00,Choa Chu Kang ActiveSG Gym,28%
2026-09-13T00:45:13.542003+00:00,Clementi ActiveSG Gym,29%
2026-09-13T00:45:13.542003+00:00,Delta ActiveSG Gym,38%
2026-09-13T00:45:13.542003+00:00,Heartbeat @ Bedok ActiveSG Gym,30%
2026-09-13T00:45:13.542003+00:00,Hougang ActiveSG Gym,25%
2026-09-13T00:45:13.542003+00:00,Jalan Besar ActiveSG Gym,25%
2026-09-13T00:45:13.542003+00:00,Jurong East ActiveSG Gym,15%
2026-09-13T00:45:13.542003+00:00,Jurong Lake Gardens ActiveSG Gym,23%
2026-09-13T00:45:13.542003+00:00,Jurong West ActiveSG Gym,17%
2026-09-13T00:45:13.542003+00:00,Katong ActiveSG Gym,25%
2026-09-13T00:45:13.542003+00:00,Pasir Ris ActiveSG Gym,32%
2026-09-13T00:45:13.542003+00:00,Queenstown ActiveSG Gym,30%
2026-09-13T00:45:13.542003+00:00,Sengkang ActiveSG Gym,62%
2026-09-13T00:45:13.542003+00:00,Senja-Cashew ActiveSG Gym,58%
2026-09-13T00:45:13.542003+00:00,Tampines ActiveSG Gym,38%
2026-09-13T00:45:13.542003+00:00,Woodlands ActiveSG Gym,26%
2026-09-13T00:45:13.542003+00:00,Yio Chu Kang ActiveSG Gym,27%
2026-09-13T00:45:13.542003+00:00,Yishun ActiveSG Gym,26%
2026-09-13T01:00:13.693254+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,20%
2026-09-13T01:00:13.693254+00:00,ActiveSG Gym @ Enabling Village,13%
2026-09-13T01:00:13.693254+00:00,ActiveSG Gym @ Fernvale Square,22%
2026-09-13T01:00:13.693254+00:00,ActiveSG Gym @ Serangoon Central,37%
2026-09-13T01:00:13.693254+00:00,ActiveSG Gym @ Toa Payoh,30%
2026-09-13T01:00:13.693254+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,13%
2026-09-13T01:00:13.693254+00:00,ActiveSG Hockey Village @ Boon Lay Gym,15%
2026-09-13T01:00:13.693254+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,22%
2026-09-13T01:00:13.693254+00:00,Bishan ActiveSG Gym,22%
2026-09-13T01:00:13.693254+00:00,Bukit Batok ActiveSG Gym,38%
2026-09-13T01:00:13.693254+00:00,Bukit Canberra ActiveSG Gym,29%
2026-09-13T01:00:13.693254+00:00,Bukit Gombak ActiveSG Gym,46%
2026-09-13T01:00:13.693254+00:00,Choa Chu Kang ActiveSG Gym,28%
2026-09-13T01:00:13.693254+00:00,Clementi ActiveSG Gym,33%
2026-09-13T01:00:13.693254+00:00,Delta ActiveSG Gym,34%
2026-09-13T01:00:13.693254+00:00,Heartbeat @ Bedok ActiveSG Gym,35%
2026-09-13T01:00:13.693254+00:00,Hougang ActiveSG Gym,31%
2026-09-13T01:00:13.693254+00:00,Jalan Besar ActiveSG Gym,24%
2026-09-13T01:00:13.693254+00:00,Jurong East ActiveSG Gym,17%
2026-09-13T01:00:13.693254+00:00,Jurong Lake Gardens ActiveSG Gym,25%
2026-09-13T01:00:13.693254+00:00,Jurong West ActiveSG Gym,19%
2026-09-13T01:00:13.693254+00:00,Katong ActiveSG Gym,25%
2026-09-13T01:00:13.693254+00:00,Pasir Ris ActiveSG Gym,40%
2026-09-13T01:00:13.693254+00:00,Queenstown ActiveSG Gym,34%
2026-09-13T01:00:13.693254+00:00,Sengkang ActiveSG Gym,62%
2026-09-13T01:00:13.693254+00:00,Senja-Cashew ActiveSG Gym,57%
2026-09-13T01:00:13.693254+00:00,Tampines ActiveSG Gym,37%
2026-09-13T01:00:13.693254+00:00,Woodlands ActiveSG Gym,23%
2026-09-13T01:00:13.693254+00:00,Yio Chu Kang ActiveSG Gym,33%
2026-09-13T01:00:13.693254+00:00,Yishun ActiveSG Gym,27%
2026-09-13T01:15:13.718797+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,28%
2026-09-13T01:15:13.718797+00:00,ActiveSG Gym @ Enabling Village,13%
2026-09-13T01:15:13.718797+00:00,ActiveSG Gym @ Fernvale Square,22%
2026-09-13T01:15:13.718797+00:00,ActiveSG Gym @ Serangoon Central,23%
2026-09-13T01:15:13.718797+00:00,ActiveSG Gym @ Toa Payoh,34%
2026-09-13T01:15:13.718797+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,13%
2026-09-13T01:15:13.718797+00:00,ActiveSG Hockey Village @ Boon Lay Gym,17%
2026-09-13T01:15:13.718797+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,22%
2026-09-13T01:15:13.718797+00:00,Bishan ActiveSG Gym,20%
2026-09-13T01:15:13.718797+00:00,Bukit Batok ActiveSG Gym,40%
2026-09-13T01:15:13.718797+00:00,Bukit Canberra ActiveSG Gym,31%
2026-09-13T01:15:13.718797+00:00,Bukit Gombak ActiveSG Gym,46%
2026-09-13T01:15:13.718797+00:00,Choa Chu Kang ActiveSG Gym,34%
2026-09-13T01:15:13.718797+00:00,Clementi ActiveSG Gym,44%
2026-09-13T01:15:13.718797+00:00,Delta ActiveSG Gym,36%
2026-09-13T01:15:13.718797+00:00,Heartbeat @ Bedok ActiveSG Gym,36%
2026-09-13T01:15:13.718797+00:00,Hougang ActiveSG Gym,31%
2026-09-13T01:15:13.718797+00:00,Jalan Besar ActiveSG Gym,35%
2026-09-13T01:15:13.718797+00:00,Jurong East ActiveSG Gym,23%
2026-09-13T01:15:13.718797+00:00,Jurong Lake Gardens ActiveSG Gym,26%
2026-09-13T01:15:13.718797+00:00,Jurong West ActiveSG Gym,23%
2026-09-13T01:15:13.718797+00:00,Katong ActiveSG Gym,37%
2026-09-13T01:15:13.718797+00:00,Pasir Ris ActiveSG Gym,37%
2026-09-13T01:15:13.718797+00:00,Queenstown ActiveSG Gym,33%
2026-09-13T01:15:13.718797+00:00,Sengkang ActiveSG Gym,71%
2026-09-13T01:15:13.718797+00:00,Senja-Cashew ActiveSG Gym,68%
2026-09-13T01:15:13.718797+00:00,Tampines ActiveSG Gym,40%
2026-09-13T01:15:13.718797+00:00,Woodlands ActiveSG Gym,24%
2026-09-13T01:15:13.718797+00:00,Yio Chu Kang ActiveSG Gym,25%
2026-09-13T01:15:13.718797+00:00,Yishun ActiveSG Gym,30%
2026-09-13T01:30:13.826808+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,32%
2026-09-13T01:30:13.826808+00:00,ActiveSG Gym @ Enabling Village,11%
2026-09-13T01:30:13.826808+00:00,ActiveSG Gym @ Fernvale Square,33%
2026-09-13T01:30:13.826808+00:00,ActiveSG Gym @ Serangoon Central,23%
2026-09-13T01:30:13.826808+00:00,ActiveSG Gym @ Toa Payoh,39%
2026-09-13T01:30:13.826808+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,25%
2026-09-13T01:30:13.826808+00:00,ActiveSG Hockey Village @ Boon Lay Gym,17%
2026-09-13T01:30:13.826808+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,24%
2026-09-13T01:30:13.826808+00:00,Bishan ActiveSG Gym,20%
2026-09-13T01:30:13.826808+00:00,Bukit Batok ActiveSG Gym,38%
2026-09-13T01:30:13.826808+00:00,Bukit Canberra ActiveSG Gym,35%
2026-09-13T01:30:13.826808+00:00,Bukit Gombak ActiveSG Gym,46%
2026-09-13T01:30:13.826808+00:00,Choa Chu Kang ActiveSG Gym,43%
2026-09-13T01:30:13.826808+00:00,Clementi ActiveSG Gym,51%
2026-09-13T01:30:13.826808+00:00,Delta ActiveSG Gym,42%
2026-09-13T01:30:13.826808+00:00,Heartbeat @ Bedok ActiveSG Gym,36%
2026-09-13T01:30:13.826808+00:00,Hougang ActiveSG Gym,33%
2026-09-13T01:30:13.826808+00:00,Jalan Besar ActiveSG Gym,29%
2026-09-13T01:30:13.826808+00:00,Jurong East ActiveSG Gym,23%
2026-09-13T01:30:13.826808+00:00,Jurong Lake Gardens ActiveSG Gym,28%
2026-09-13T01:30:13.826808+00:00,Jurong West ActiveSG Gym,26%
2026-09-13T01:30:13.826808+00:00,Katong ActiveSG Gym,42%
